book_id,genre_id
40109,85
40109,88
40109,19
40109,86
40109,87
40109,97
40109,321
40110,2
40110,67
40110,19
40110,68
40110,21
40110,214
40110,76
40110,105
40110,87
40110,457
40111,175
40111,114
40111,196
40111,300
40111,120
40111,506
40111,97
40111,42
40111,681
40112,17
40112,20
40112,2
40112,6
40112,24
40112,139
40112,26
40112,190
40112,304
40112,241
40113,2
40113,66
40113,21
40113,47
40113,19
40113,87
40113,97
40113,60
40113,56
40113,42
40114,6
40114,128
40114,42
40114,170
40114,191
40114,26
40114,158
40114,79
40114,45
40114,160
40115,2
40115,121
40115,117
40115,19
40115,67
40115,21
40115,97
40115,15
40115,271
40115,70
40116,5
40116,100
40116,2
40117,4
40117,6
40117,1
40117,2
40118,37
40118,347
40118,173
40118,172
40118,114
40118,174
40118,71
40118,113
40118,350
40118,259
40119,132
40119,114
40119,7
40119,115
40119,116
40119,81
40120,69
40120,67
40120,15
40120,149
40120,68
40120,70
40120,2
40120,45
40120,19
40120,97
40121,114
40121,116
40121,115
40121,120
40121,37
40121,119
40121,73
40121,118
40121,20
40121,599
40122,120
40123,747
40123,4
40123,27
40123,1
40123,2
40123,64
40123,166
40123,31
40123,28
40123,30
40124,4
40124,1
40124,20
40124,2
40124,11
40124,17
40124,56
40124,7
40124,218
40124,367
40125,12
40125,56
40125,2
40128,17
40128,189
40128,2
40128,20
40128,6
40128,241
40128,124
40128,337
40128,26
40128,81
40129,28
40129,1
40129,4
40129,56
40129,2
40129,217
40129,6
40129,29
40129,30
40130,140
40130,114
40130,60
40130,116
40130,56
40130,64
40130,105
40130,222
40131,70
40131,196
40132,5
40132,1
40132,3
40132,2
40132,8
40132,225
40132,4
40132,233
40132,14
40132,102
40133,386
40133,4
40133,596
40133,47
40133,11
40134,28
40134,4
40134,27
40134,176
40134,6
40134,163
40134,29
40134,56
40134,330
40134,11
40135,6
40135,128
40135,42
40135,26
40135,2
40135,79
40135,47
40136,15
40136,90
40136,50
40136,2
40136,4
40136,93
40136,270
40136,19
40136,7
40136,241
40137,71
40137,70
40137,114
40137,229
40137,113
40137,116
40137,445
40137,470
40137,261
40137,85
40139,4
40139,56
40139,2
40139,6
40139,7
40139,28
40139,57
40139,58
40139,389
40139,16
40140,242
40140,6
40140,191
40140,60
40140,58
40140,313
40140,158
40140,338
40140,42
40140,26
40141,210
40141,114
40141,120
40141,227
40141,82
40143,471
40144,17
40144,2
40144,41
40144,32
40144,20
40144,263
40144,19
40144,77
40144,238
40144,87
40145,312
40145,28
40145,880
40145,338
40146,8
40146,6
40146,46
40146,232
40147,1
40147,5
40147,2
40147,4
40147,64
40147,8
40147,84
40147,12
40147,6
40147,197
40148,4
40148,417
40148,7
40148,11
40148,39
40148,40
40148,16
40148,13
40148,2
40148,934
40149,4
40149,2
40149,5
40149,16
40149,31
40149,28
40149,11
40149,90
40149,30
40149,26
40151,114
40152,4
40152,1
40152,5
40152,7
40152,11
40152,131
40152,3
40152,14
40152,56
40152,16
40153,114
40153,36
40153,123
40153,219
40153,13
40153,725
40153,127
40154,1
40154,42
40154,6
40154,43
40154,2
40154,407
40154,51
40154,66
40154,44
40155,170
40155,6
40155,313
40155,42
40155,187
40155,128
40155,251
40155,349
40155,1
40155,45
40156,1
40156,56
40156,42
40156,6
40156,57
40156,43
40156,2
40156,58
40156,23
40156,59
40157,12
40157,285
40158,114
40158,116
40158,140
40158,115
40158,118
40158,60
40158,120
40158,66
40158,45
40158,36
40159,17
40159,2
40159,96
40159,20
40159,6
40159,55
40159,324
40159,171
40159,26
40159,80
40161,28
40161,6
40161,29
40161,4
40161,31
40161,90
40161,47
40161,11
40161,306
40161,42
40162,6
40162,128
40162,42
40162,2
40162,389
40162,198
40162,254
40162,26
40162,58
40162,625
40163,393
40163,114
40163,196
40163,283
40163,108
40163,12
40163,72
40163,247
40163,105
40163,254
40164,2
40164,47
40164,15
40164,48
40164,66
40164,13
40164,17
40164,21
40164,19
40164,97
40165,1
40165,3
40165,53
40165,6
40165,5
40165,313
40165,4
40165,2
40165,8
40165,199
40166,31
40166,4
40166,28
40166,2
40166,249
40166,11
40166,60
40166,57
40166,478
40166,26
40167,338
40167,6
40167,58
40167,56
40167,42
40167,57
40167,128
40167,2
40167,60
40167,26
40169,210
40169,114
40169,105
40169,660
40169,196
40169,116
40169,71
40169,70
40169,119
40169,120
40170,17
40170,2
40170,20
40170,7
40170,62
40170,21
40170,45
40170,19
40170,6
40170,324
40171,6
40171,128
40171,158
40171,191
40171,42
40171,458
40171,160
40171,26
40171,511
40171,58
40172,114
40172,120
40172,34
40172,116
40172,20
40172,98
40172,32
40172,129
40172,119
40172,264
40173,31
40173,28
40173,4
40173,27
40173,29
40173,6
40173,11
40173,204
40173,249
40173,163
40174,176
40174,28
40174,4
40174,1
40174,6
40174,31
40174,30
40174,29
40174,306
40174,170
40175,15
40175,21
40175,19
40175,74
40175,2
40175,75
40175,271
40175,17
40175,97
40176,306
40176,6
40176,29
40176,28
40176,4
40176,313
40176,176
40177,4
40177,2
40177,16
40177,39
40177,5
40178,312
40178,213
40178,42
40178,459
40178,286
40178,142
40178,311
40178,6
40178,823
40179,4
40179,31
40179,7
40179,10
40179,2
40179,57
40180,114
40180,86
40180,382
40181,37
40182,422
40182,38
40182,749
40182,6
40182,2
40182,37
40182,73
40182,239
40182,63
40182,128
40184,37
40184,114
40184,350
40185,2
40185,67
40185,64
40185,56
40185,21
40185,68
40185,42
40185,304
40185,60
40185,87
40186,870
40186,114
40186,944
40186,95
40186,196
40186,638
40186,120
40186,802
40186,285
40186,324
40187,17
40187,20
40187,6
40187,2
40187,66
40187,24
40188,4
40188,12
40188,2
40188,17
40188,83
40188,7
40188,84
40188,11
40188,14
40188,1
40189,6
40189,42
40189,158
40189,128
40189,26
40189,160
40189,242
40189,511
40189,60
40189,170
40190,70
40190,21
40190,19
40190,2
40191,56
40191,2
40191,13
40191,60
40191,42
40191,59
40191,26
40191,1
40191,57
40191,63
40192,2
40192,17
40192,21
40192,19
40192,66
40192,20
40192,87
40192,304
40192,16
40192,35
40193,386
40193,144
40193,512
40193,251
40193,10
40193,5
40193,143
40193,47
40193,404
40193,1
40194,2
40194,42
40194,47
40194,6
40194,1
40194,44
40194,26
40194,48
40194,66
40194,21
40195,2
40195,213
40195,138
40195,17
40195,139
40195,19
40195,42
40195,63
40195,57
40195,21
40196,2
40196,53
40196,15
40196,77
40196,19
40196,87
40196,462
40196,97
40196,99
40196,21
40197,17
40197,1
40197,28
40197,4
40197,20
40197,6
40197,2
40197,30
40197,8
40197,98
40198,28
40198,29
40198,27
40198,6
40198,306
40198,4
40198,176
40198,31
40198,26
40198,158
40199,312
40199,6
40199,42
40199,170
40199,187
40199,65
40199,128
40199,311
40199,823
40199,108
40200,64
40200,4
40200,2
40200,57
40200,31
40200,28
40200,5
40200,21
40201,21
40202,61
40202,90
40202,53
40202,244
40202,4
40202,2
40202,89
40202,164
40202,15
40202,689
40203,53
40203,2
40203,66
40203,87
40203,42
40203,19
40203,457
40203,13
40203,220
40203,21
40204,143
40204,144
40204,4
40204,12
40204,2
40204,15
40204,619
40204,1
40204,7
40204,145
40205,2
40205,478
40206,1
40206,3
40206,5
40206,4
40206,6
40206,186
40206,7
40206,2
40206,10
40206,8
40207,556
40207,2
40207,17
40207,42
40207,12
40208,53
40208,114
40208,99
40208,47
40209,596
40209,386
40209,4
40209,2
40209,164
40209,31
40209,61
40209,10
40209,1
40209,11
40210,2
40210,17
40210,53
40210,97
40210,19
40210,67
40210,15
40210,945
40210,184
40210,63
40211,4
40211,79
40211,6
40211,28
40211,31
40211,11
40211,2
40211,29
40211,47
40211,26
40212,312
40212,6
40212,42
40212,606
40212,128
40212,65
40212,158
40212,823
40212,311
40212,2
40213,4
40214,2
40214,38
40215,6
40215,170
40215,128
40215,42
40215,191
40215,26
40215,45
40215,242
40215,46
40215,214
40216,6
40216,24
40216,17
40216,20
40216,237
40216,79
40216,2
40216,26
40216,201
40216,447
40217,120
40217,114
40217,32
40217,36
40217,198
40217,182
40217,372
40217,371
40217,238
40218,56
40218,2
40218,60
40218,59
40218,57
40218,103
40218,13
40218,58
40218,363
40218,181
40219,4
40219,316
40219,12
40219,2
40219,47
40219,94
40219,176
40219,315
40220,4
40220,1
40220,53
40220,28
40220,31
40220,313
40220,6
40220,11
40220,65
40220,78
40221,144
40221,143
40221,145
40221,1
40221,619
40221,2
40221,147
40221,4
40221,146
40221,5
40222,1
40222,42
40222,57
40222,56
40222,6
40222,59
40222,58
40222,60
40222,2
40222,8
40223,6
40223,1
40223,213
40223,48
40223,2
40223,42
40224,6
40224,338
40224,58
40224,198
40224,42
40224,128
40224,2
40224,56
40224,312
40224,560
40225,6
40225,42
40225,128
40225,170
40225,60
40225,58
40225,242
40225,338
40225,26
40225,74
40226,17
40226,2
40226,20
40226,237
40226,101
40226,201
40226,109
40226,7
40226,113
40226,4
40227,5
40227,3
40227,1
40228,114
40228,210
40228,120
40228,51
40228,14
40228,12
40228,8
40228,196
40228,18
40231,12
40231,2
40231,83
40231,47
40231,43
40231,51
40231,726
40231,18
40231,52
40231,694
40232,144
40232,143
40232,333
40232,334
40232,146
40232,147
40232,145
40232,2
40232,56
40232,404
40233,7
40233,57
40233,2
40233,10
40233,56
40233,17
40233,58
40233,365
40233,90
40233,13
40234,6
40234,406
40234,2
40236,17
40236,2
40236,6
40236,168
40236,20
40236,169
40236,38
40236,113
40237,173
40237,37
40237,114
40237,172
40237,113
40237,70
40237,202
40237,174
40237,71
40237,15
40238,4
40238,12
40238,1
40238,14
40238,163
40238,11
40238,7
40238,243
40238,138
40238,8
40239,170
40239,6
40239,187
40239,128
40239,42
40239,213
40239,79
40239,158
40239,1
40239,389
40240,114
40240,202
40240,184
40240,15
40240,115
40240,120
40240,110
40240,36
40240,116
40240,265
40241,50
40242,2
40242,21
40242,17
40242,113
40242,36
40242,62
40242,19
40242,32
40242,87
40242,216
40243,5
40243,2
40243,53
40243,100
40243,199
40243,16
40243,220
40243,197
40243,4
40243,13
40244,6
40244,128
40244,313
40244,42
40244,45
40244,53
40245,2
40245,87
40245,19
40245,15
40245,6
40245,77
40245,307
40246,120
40246,114
40246,36
40246,127
40246,371
40246,615
40246,280
40246,198
40246,77
40246,18
40247,7
40247,56
40247,2
40247,14
40247,12
40247,10
40247,47
40247,1
40247,51
40247,83
40248,591
40248,114
40248,285
40248,95
40248,196
40248,476
40248,26
40248,431
40248,567
40248,376
40249,276
40249,114
40250,15
40250,175
40250,61
40250,2
40250,143
40250,164
40250,50
40250,90
40250,19
40250,4
40252,1
40252,4
40253,136
40253,247
40253,18
40253,114
40253,389
40254,4
40254,1
40254,6
40254,11
40254,7
40254,204
40254,2
40254,131
40254,40
40254,90
40255,5
40255,2
40255,4
40255,510
40255,377
40255,376
40255,21
40255,515
40255,198
40255,225
40256,246
40256,6
40256,64
40256,9
40256,102
40256,3
40256,26
40256,186
40256,5
40256,4
40258,2
40258,56
40258,13
40258,57
40258,58
40258,59
40258,42
40258,63
40258,79
40258,26
40259,12
40259,2
40259,15
40259,733
40259,440
40259,1
40259,18
40259,14
40259,7
40259,21
40260,47
40260,43
40260,2
40260,1
40260,12
40260,14
40260,48
40260,13
40260,18
40260,51
40261,6
40261,42
40261,159
40261,128
40261,158
40261,199
40261,26
40261,220
40261,338
40261,789
40262,4
40262,11
40263,4
40263,38
40263,37
40263,2
40263,1
40263,42
40263,395
40263,7
40263,30
40263,56
40264,56
40264,17
40264,38
40264,37
40264,20
40264,332
40264,2
40264,6
40264,522
40264,59
40265,1
40265,28
40265,56
40265,6
40265,42
40265,4
40265,57
40265,58
40265,2
40265,108
40266,6
40266,170
40266,128
40266,42
40266,26
40266,313
40266,251
40266,79
40266,2
40266,160
40267,144
40267,4
40267,143
40267,31
40267,145
40267,2
40267,146
40267,11
40268,14
40268,43
40268,12
40269,56
40269,2
40269,57
40269,60
40269,59
40269,58
40269,13
40269,251
40269,103
40269,26
40270,6
40270,128
40270,42
40270,307
40270,26
40270,63
40270,170
40270,45
40271,4
40271,1
40271,6
40271,2
40271,89
40271,313
40271,389
40271,53
40271,524
40271,131
40272,105
40272,114
40272,72
40272,76
40272,283
40272,579
40272,210
40272,106
40272,558
40272,13
40273,327
40273,2
40273,328
40273,15
40273,21
40273,19
40273,17
40273,304
40273,97
40273,112
40274,2
40274,264
40274,57
40274,56
40274,59
40274,358
40274,13
40274,60
40274,42
40274,21
40275,761
40275,376
40275,905
40275,27
40275,64
40275,31
40275,196
40275,4
40275,377
40276,72
40276,258
40276,114
40276,260
40276,105
40276,294
40276,259
40276,196
40276,348
40276,558
40277,56
40277,2
40277,142
40277,60
40277,13
40277,57
40277,59
40277,103
40277,26
40277,58
40278,56
40278,17
40278,2
40278,20
40278,60
40278,332
40278,101
40278,103
40278,66
40278,59
40279,5
40279,2
40279,203
40279,4
40279,16
40279,3
40279,64
40279,529
40279,185
40279,21
40280,114
40280,116
40280,138
40280,132
40280,62
40280,70
40280,71
40280,115
40280,96
40280,118
40281,6
40281,158
40281,128
40281,2
40281,42
40281,191
40281,26
40281,160
40281,242
40281,13
40282,768
40285,312
40285,311
40285,42
40286,5
40286,4
40286,2
40286,9
40286,225
40286,3
40286,16
40286,1
40286,32
40286,185
40287,4
40288,6
40288,38
40288,37
40288,2
40288,17
40288,239
40289,105
40289,70
40289,114
40289,72
40289,71
40289,260
40289,280
40289,99
40289,15
40289,276
40291,4
40291,2
40291,50
40291,15
40291,40
40291,16
40291,39
40291,196
40291,19
40291,90
40293,114
40294,213
40294,114
40294,431
40294,507
40294,120
40294,116
40294,324
40295,6
40295,42
40295,128
40295,47
40295,26
40295,170
40295,13
40295,2
40295,79
40295,158
40296,6
40296,1
40296,42
40296,170
40296,251
40296,23
40296,349
40296,13
40296,128
40296,2
40297,64
40297,2
40297,57
40297,4
40297,56
40297,60
40297,58
40297,30
40297,45
40297,28
40298,50
40298,213
40298,220
40298,196
40298,431
40299,114
40299,47
40299,132
40299,115
40299,116
40299,118
40300,37
40300,114
40300,71
40300,347
40300,172
40300,350
40300,174
40300,113
40300,173
40300,530
40301,4
40301,1
40301,2
40301,17
40301,12
40301,20
40301,14
40301,11
40301,131
40301,163
40302,116
40302,47
40302,114
40302,115
40302,118
40302,26
40302,66
40302,119
40302,247
40303,175
40303,144
40303,143
40303,114
40303,196
40303,15
40303,120
40303,116
40305,213
40305,114
40305,120
40305,115
40305,641
40305,116
40305,13
40305,469
40305,202
40305,175
40306,79
40306,6
40306,42
40306,2
40306,46
40306,47
40306,26
40306,423
40306,45
40306,48
40307,4
40307,14
40307,89
40307,1
40307,2
40307,11
40307,12
40307,162
40307,13
40307,51
40308,243
40308,12
40308,2
40308,11
40308,4
40308,7
40308,83
40308,557
40308,52
40309,79
40309,6
40309,2
40309,42
40309,289
40309,304
40309,13
40309,341
40309,21
40310,144
40310,143
40310,545
40310,56
40310,2
40310,60
40310,274
40310,146
40310,145
40310,67
40311,15
40311,53
40311,2
40311,56
40311,55
40311,47
40311,104
40311,121
40311,117
40311,60
40312,2
40312,17
40312,86
40312,20
40312,7
40312,126
40312,220
40313,120
40313,36
40313,114
40314,57
40314,2
40314,56
40314,60
40314,7
40314,113
40314,58
40314,17
40314,59
40314,10
40315,79
40315,2
40315,6
40315,42
40315,63
40315,26
40315,13
40315,341
40315,289
40315,128
40316,2
40316,81
40316,221
40316,21
40316,326
40316,87
40316,42
40316,47
40316,423
40317,6
40317,128
40317,151
40317,438
40317,42
40317,214
40317,152
40317,2
40317,811
40317,26
40318,6
40318,159
40318,128
40318,42
40318,213
40318,158
40318,242
40318,459
40318,170
40318,13
40320,6
40320,242
40320,191
40320,58
40320,128
40320,158
40320,2
40320,60
40320,389
40320,26
40321,151
40321,4
40321,2
40321,12
40321,14
40321,20
40321,304
40321,390
40321,67
40321,42
40322,246
40322,64
40322,1
40322,3
40322,4
40322,5
40322,2
40322,6
40322,28
40322,9
40323,143
40323,1
40323,65
40323,144
40323,130
40323,6
40323,145
40323,44
40323,8
40323,119
40325,1
40326,4
40326,6
40326,1
40326,89
40326,2
40326,301
40326,162
40326,15
40326,14
40326,11
40327,393
40327,114
40327,105
40327,247
40327,72
40327,108
40327,12
40327,210
40327,13
40327,436
40328,31
40328,4
40328,89
40328,2
40328,28
40328,13
40328,11
40328,162
40328,56
40328,16
40329,65
40329,42
40329,67
40329,2
40329,6
40329,68
40329,1
40329,21
40330,79
40330,6
40330,2
40330,42
40330,128
40330,63
40330,26
40330,66
40330,47
40330,19
40331,64
40331,28
40331,58
40331,57
40331,6
40331,2
40331,30
40331,20
40332,144
40332,334
40332,145
40332,146
40333,12
40333,2
40333,14
40333,1
40333,42
40333,43
40333,8
40333,21
40333,97
40333,79
40334,757
40334,5
40334,2
40334,16
40334,197
40334,26
40334,166
40334,4
40334,496
40334,119
40335,56
40335,60
40335,2
40335,57
40335,58
40335,166
40335,59
40335,739
40335,305
40335,26
40336,6
40336,42
40337,4
40337,340
40337,346
40337,2
40337,13
40337,53
40337,623
40337,325
40337,7
40337,185
40340,56
40340,53
40340,2
40340,60
40340,15
40340,66
40340,59
40340,13
40340,103
40340,522
40341,114
40341,47
40341,171
40341,96
40341,53
40341,48
40341,79
40341,42
40341,115
40341,116
40344,2
40344,5
40344,3
40344,32
40344,13
40344,185
40344,9
40344,26
40344,63
40344,16
40345,442
40345,17
40345,526
40345,32
40345,42
40345,20
40346,6
40346,17
40346,218
40346,20
40346,2
40346,313
40346,443
40346,24
40346,53
40346,421
40347,210
40347,114
40347,212
40347,197
40347,266
40347,211
40347,496
40347,13
40347,375
40347,84
40348,17
40348,56
40348,4
40348,1
40348,14
40348,7
40348,20
40348,2
40348,81
40348,13
40349,143
40349,144
40349,147
40349,146
40349,5
40349,145
40349,4
40350,50
40350,189
40350,2
40350,19
40351,386
40351,17
40351,143
40351,144
40351,7
40351,600
40351,2
40351,535
40351,20
40351,10
40352,120
40352,116
40353,50
40354,14
40354,4
40354,85
40354,2
40354,51
40354,12
40354,1
40354,214
40354,89
40354,108
40355,28
40355,114
40355,217
40355,64
40355,30
40355,388
40355,196
40355,287
40355,56
40355,369
40356,225
40356,5
40356,6
40356,467
40356,4
40358,64
40358,2
40358,56
40358,57
40358,1
40358,4
40358,59
40358,13
40358,47
40358,26
40359,2
40359,42
40359,21
40359,87
40359,19
40359,63
40359,13
40359,77
40359,26
40359,80
40360,6
40360,312
40360,65
40360,42
40360,170
40360,251
40360,130
40360,1
40360,2
40360,128
40361,36
40361,114
40361,120
40361,725
40361,230
40361,70
40361,280
40361,324
40361,113
40361,371
40362,115
40362,114
40362,116
40362,119
40362,129
40362,118
40362,120
40362,13
40362,108
40362,26
40363,56
40363,1
40363,57
40363,2
40363,58
40363,59
40363,42
40363,43
40363,8
40363,14
40364,37
40364,2
40364,15
40364,113
40364,172
40364,38
40364,4
40364,173
40364,21
40364,7
40365,5
40365,2
40367,17
40367,2
40367,56
40367,20
40367,117
40367,13
40367,26
40367,63
40367,113
40367,87
40368,12
40369,4
40369,14
40369,2
40369,12
40369,451
40369,51
40369,83
40369,47
40369,7
40369,1
40370,596
40370,5
40370,32
40370,198
40370,3
40370,1
40370,2
40370,4
40370,600
40370,45
40371,49
40371,177
40371,12
40371,82
40371,2
40371,18
40371,35
40371,135
40371,43
40371,762
40372,4
40372,1
40372,163
40372,11
40372,28
40372,6
40372,31
40372,131
40372,30
40372,5
40373,17
40373,2
40373,33
40374,143
40374,90
40374,144
40374,1
40374,4
40374,91
40374,14
40374,145
40374,12
40374,2
40375,138
40375,2
40375,6
40375,42
40375,46
40376,242
40376,6
40376,42
40376,170
40376,191
40376,128
40376,58
40376,26
40376,60
40376,575
40377,6
40377,42
40377,26
40377,2
40377,79
40377,128
40377,63
40377,76
40377,7
40379,6
40379,42
40379,128
40379,213
40379,26
40379,170
40379,47
40379,79
40379,13
40379,2
40380,116
40380,114
40380,115
40380,15
40380,120
40383,386
40383,6
40383,5
40383,143
40383,144
40383,2
40383,4
40383,600
40383,404
40383,1
40384,4
40384,2
40384,5
40384,39
40384,16
40384,40
40384,7
40384,15
40384,623
40384,155
40385,2
40385,95
40385,6
40385,139
40385,85
40385,285
40385,17
40385,476
40385,592
40385,304
40386,120
40386,114
40386,210
40386,280
40386,252
40386,283
40386,22
40386,256
40386,324
40386,105
40387,1
40387,28
40387,4
40387,56
40387,6
40387,11
40387,30
40387,217
40387,163
40387,2
40388,364
40388,71
40388,113
40388,172
40388,173
40388,114
40388,37
40388,174
40388,15
40388,530
40389,123
40389,2
40389,57
40389,60
40389,42
40390,2
40390,12
40390,15
40390,17
40390,108
40390,83
40391,56
40391,2
40391,175
40391,60
40391,139
40391,57
40391,20
40391,59
40391,332
40391,97
40392,14
40392,1
40393,49
40393,12
40393,82
40393,2
40393,135
40393,47
40393,52
40393,4
40393,15
40393,726
40394,114
40394,120
40394,132
40394,32
40394,182
40394,36
40394,115
40394,129
40394,116
40394,20
40395,114
40395,115
40395,116
40395,192
40395,181
40395,448
40395,202
40395,119
